date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
10/18/2021,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46,59475,Luka Milivojević,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,9,6,21.4,0,0,0,Crystal Palace,2022
10/23/2021,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74,24609,Luka Milivojević,4/3/2003,5/3/2002,Darren England,Match Report,,15,3,15.6,0,0,0,Crystal Palace,2022
10/30/2021,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.7,0.7,32,53014,James McArthur,4/3/2003,4/3/2003,Andre Marriner,Match Report,,8,3,15.3,0,0,0,Crystal Palace,2022
11/6/2021,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60,24390,James McArthur,4/3/2003,3/4/2003,Graham Scott,Match Report,,13,6,13.2,0,0,0,Crystal Palace,2022
11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60,18028,Luka Milivojević,4/3/2003,4/4/2002,Simon Hooper,Match Report,,18,8,16.4,1,0,0,Crystal Palace,2022
11/27/2021,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,1,0.5,64,25203,Luka Milivojević,4-2-3-1,4/3/2003,Michael Salisbury,Match Report,,8,3,13.9,0,0,0,Crystal Palace,2022
11/30/2021,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39,35558,Joel Ward,4/3/2003,4-1-4-1,Kevin Friend,Match Report,,9,1,18.1,1,0,0,Crystal Palace,2022
12/5/2021,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39,73172,Wilfried Zaha,4/3/2003,4-2-2-2,Craig Pawson,Match Report,,8,2,19.2,0,0,0,Crystal Palace,2022
12/12/2021,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.8,1,61,24066,Joel Ward,4/3/2003,4-1-4-1,Andy Madley,Match Report,,17,6,16.8,1,0,0,Crystal Palace,2022
12/15/2021,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59,22861,Joel Ward,4/3/2003,4/4/2002,Simon Hooper,Match Report,,9,6,10.9,0,0,0,Crystal Palace,2022
12/26/2021,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40,40539,Joel Ward,4/3/2003,3/4/2003,Jonathan Moss,Match Report,,4,0,17.7,0,0,0,Crystal Palace,2022
12/28/2021,15:00,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51,24433,Joel Ward,4/3/2003,4-2-3-1,Paul Tierney,Match Report,,18,5,13.3,0,1,1,Crystal Palace,2022
1/1/2022,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62,24351,Luka Milivojević,4/3/2003,4-2-3-1,Darren England,Match Report,,22,6,15.8,2,0,0,Crystal Palace,2022
1/14/2022,20:00,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.2,2,37,30675,Joel Ward,4/3/2003,4-1-2-1-2,Robert Jones,Match Report,,3,1,22.2,0,0,0,Crystal Palace,2022
1/23/2022,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43,25002,Joel Ward,4/3/2003,4/3/2003,Kevin Friend,Match Report,,8,5,12.2,0,0,0,Crystal Palace,2022
2/9/2022,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70,26652,Joel Ward,4/3/2003,4/4/2002,Paul Tierney,Match Report,,12,5,22.3,1,0,1,Crystal Palace,2022
2/12/2022,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58,16958,Joel Ward,4/3/2003,3/5/2002,Simon Hooper,Match Report,,6,3,21.6,0,0,0,Crystal Palace,2022
2/19/2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42,25109,James McArthur,4-2-3-1,4/3/2003,David Coote,Match Report,,7,0,14.6,0,0,0,Crystal Palace,2022
2/23/2022,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,1.1,1.4,54,20012,Marc Guéhi,4/3/2003,4/3/2003,Andre Marriner,Match Report,,7,5,15.1,0,0,0,Crystal Palace,2022
2/26/2022,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,1,0.2,59,24203,Luka Milivojević,4/3/2003,4/4/2002,Jonathan Moss,Match Report,,11,4,18.7,2,0,0,Crystal Palace,2022
3/5/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37,31395,Marc Guéhi,4-2-3-1,3/4/2003,Andy Madley,Match Report,,11,7,15.1,0,1,1,Crystal Palace,2022
3/14/2022,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27,25309,Marc Guéhi,4/3/2003,4/3/2003,Martin Atkinson,Match Report,,7,1,14.7,0,0,0,Crystal Palace,2022
4/4/2022,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32,25149,Marc Guéhi,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,5,4,21,1,1,1,Crystal Palace,2022
4/10/2022,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1,49,31896,Marc Guéhi,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,2,14,0,0,1,Crystal Palace,2022
4/20/2022,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63,51938,Marc Guéhi,4-2-3-1,4/3/2003,Tony Harrington,Match Report,,10,2,15.4,0,0,0,Crystal Palace,2022
4/25/2022,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53,25357,James McArthur,4/3/2003,4-2-3-1,Darren England,Match Report,,17,7,13.6,0,0,0,Crystal Palace,2022
4/30/2022,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62,31359,James McArthur,4/3/2003,4/4/2002,Jarred Gillett,Match Report,,14,5,13.9,0,0,0,Crystal Palace,2022
5/7/2022,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67,24622,Joel Ward,4/3/2003,4/3/2003,Graham Scott,Match Report,,14,6,15.8,1,1,1,Crystal Palace,2022
5/15/2022,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.4,1,51,41136,Luka Milivojević,5/3/2002,4-3-1-2,Chris Kavanagh,Match Report,,16,4,17.6,0,0,0,Crystal Palace,2022
5/19/2022,19:45,Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,1.1,0.8,57,38448,Marc Guéhi,4/3/2003,3/4/2003,Anthony Taylor,Match Report,,7,5,14.2,0,0,0,Crystal Palace,2022
5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39,25434,Joel Ward,4/3/2003,4-2-3-1,Martin Atkinson,Match Report,,6,3,14.1,0,0,0,Crystal Palace,2022
8/5/2022,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1,56,25286,Marc Guéhi,4-2-3-1,4/3/2003,Anthony Taylor,Match Report,,10,2,14.2,0,0,0,Crystal Palace,2023
8/15/2022,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1,2,28,52970,Joel Ward,5/4/2001,4/3/2003,Paul Tierney,Match Report,,7,3,14.7,0,0,0,Crystal Palace,2023
8/20/2022,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51,22012,Joel Ward,4/3/2003,4/3/2003,Andy Madley,Match Report,,16,8,15.6,1,0,1,Crystal Palace,2023
8/27/2022,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26,53112,Joel Ward,5/4/2001,4-2-3-1,Darren England,Match Report,,2,2,20.6,0,0,0,Crystal Palace,2023
8/30/2022,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1,1.4,49,25043,Joel Ward,4-1-4-1,4/3/2003,Simon Hooper,Match Report,,13,4,19.2,0,0,0,Crystal Palace,2023
9/3/2022,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1,2.8,48,51863,Joel Ward,4/3/2003,4/3/2003,Michael Salisbury,Match Report,,19,9,20,0,0,0,Crystal Palace,2023
10/1/2022,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36,25198,Joel Ward,4/3/2003,4-2-2-2,Chris Kavanagh,Match Report,,7,3,20.1,0,0,0,Crystal Palace,2023
10/9/2022,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1,54,25042,Joel Ward,4/3/2003,4-2-3-1,Paul Tierney,Match Report,,13,5,17.7,2,0,0,Crystal Palace,2023
10/15/2022,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1,46,31298,Joel Ward,4/3/2003,4-1-4-1,Andy Madley,Match Report,,8,1,21.2,0,0,0,Crystal Palace,2023
10/18/2022,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51,25125,Joel Ward,4/3/2003,4-2-3-1,David Coote,Match Report,,14,4,17.3,1,0,0,Crystal Palace,2023
10/22/2022,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54,38939,Luka Milivojević,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,9,2,17.1,2,0,0,Crystal Palace,2023
10/29/2022,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44,25130,Luka Milivojević,4/3/2003,3/5/2002,Michael Salisbury,Match Report,,12,3,20,1,0,0,Crystal Palace,2023
11/6/2022,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1,0.3,58,62451,Marc Guéhi,4/3/2003,4-2-3-1,Paul Tierney,Match Report,,15,6,20.5,2,0,0,Crystal Palace,2023
11/12/2022,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68,29045,Marc Guéhi,4/3/2003,4/3/2003,John Brooks,Match Report,,7,0,16.9,0,0,1,Crystal Palace,2023
12/26/2022,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36,25176,Joachim Andersen,4/3/2003,4-2-3-1,Andy Madley,Match Report,,4,0,13,0,0,0,Crystal Palace,2023
12/31/2022,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41,9972,Joel Ward,4-2-3-1,4/4/2002,Andre Marriner,Match Report,,15,6,18.9,1,0,0,Crystal Palace,2023
1/4/2023,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47,25132,Joel Ward,4-2-3-1,3/4/2003,Michael Oliver,Match Report,,19,4,20.1,0,0,0,Crystal Palace,2023
1/15/2023,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39,40075,Marc Guéhi,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10,5,17.9,0,0,0,Crystal Palace,2023
1/18/2023,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40,23343,Marc Guéhi,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,5,18.2,2,0,0,Crystal Palace,2023
1/21/2023,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40,25350,Joel Ward,4-2-3-1,4/3/2003,Craig Pawson,Match Report,,6,1,19.9,0,0,0,Crystal Palace,2023
2/4/2023,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2,48,73420,Marc Guéhi,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,10,3,12.8,0,0,0,Crystal Palace,2023
2/11/2023,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27,24827,Marc Guéhi,4/4/2002,4-2-3-1,Michael Oliver,Match Report,,6,1,12.4,0,0,0,Crystal Palace,2023
2/18/2023,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41,17122,Marc Guéhi,4-2-3-1,4/3/2003,Paul Tierney,Match Report,,10,4,14.4,0,0,0,Crystal Palace,2023
2/25/2023,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37,25842,Marc Guéhi,4-2-3-1,4/3/2003,Darren England,Match Report,,6,0,15,0,0,0,Crystal Palace,2023
3/4/2023,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42,41893,Marc Guéhi,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,3,0,16.9,0,0,0,Crystal Palace,2023
3/11/2023,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33,25844,Luka Milivojević,4/3/2003,4-2-3-1,Robert Jones,Match Report,,4,0,17.5,0,0,0,Crystal Palace,2023
3/15/2023,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43,30933,Marc Guéhi,4/3/2003,4-2-3-1,Peter Bankes,Match Report,,11,3,17.3,1,0,0,Crystal Palace,2023
3/19/2023,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38,60247,Luka Milivojević,4-2-3-1,4/3/2003,Stuart Attwell,Match Report,,9,5,14.6,1,0,0,Crystal Palace,2023
4/1/2023,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52,25147,Wilfried Zaha,4/3/2003,4-2-3-1,Tim Robinson,Match Report,,31,9,19,2,0,0,Crystal Palace,2023
4/9/2023,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3,0.9,52,36427,Joel Ward,4/3/2003,4-2-3-1,Simon Hooper,Match Report,,16,7,12.3,1,0,0,Crystal Palace,2023
4/15/2023,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42,30309,Joel Ward,4/3/2003,4/4/2002,Michael Oliver,Match Report,,10,2,23.7,2,0,0,Crystal Palace,2023
4/22/2023,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56,25202,Joel Ward,4/3/2003,4-2-3-1,John Brooks,Match Report,,12,2,19.8,0,0,0,Crystal Palace,2023
4/25/2023,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59,30294,Luka Milivojević,4/3/2003,4/4/2002,Robert Jones,Match Report,,14,4,18.3,0,0,0,Crystal Palace,2023
4/29/2023,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59,25148,Wilfried Zaha,4/3/2003,4-2-3-1,Craig Pawson,Match Report,,15,5,18.1,1,1,1,Crystal Palace,2023
5/6/2023,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44,61093,Wilfried Zaha,4/3/2003,3/4/2003,Darren England,Match Report,,7,2,17.6,1,0,0,Crystal Palace,2023
5/13/2023,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59,25034,Wilfried Zaha,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,17,5,15.2,0,0,0,Crystal Palace,2023
5/20/2023,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51,24356,Joel Ward,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,11,5,16.9,1,0,0,Crystal Palace,2023
5/28/2023,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66,25198,Joel Ward,4-2-3-1,3/4/2003,Thomas Bramall,Match Report,,15,3,17.3,1,0,0,Crystal Palace,2023
8/12/2023,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68,31194,Joel Ward,4-2-3-1,3/4/2003,John Brooks,Match Report,,24,8,18.5,1,0,0,Crystal Palace,2024
8/21/2023,20:00,Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1,2,47,24189,Joel Ward,4-2-3-1,4/3/2003,David Coote,Match Report,,14,2,16.4,1,0,0,Crystal Palace,2024
8/26/2023,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1,40,16997,Joel Ward,4-2-3-1,4/3/2003,Peter Bankes,Match Report,,15,5,16.9,1,0,0,Crystal Palace,2024
9/3/2023,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43,24741,Joel Ward,4/3/2003,4/4/2002,Robert Jones,Match Report,,16,10,13.8,1,0,0,Crystal Palace,2024
9/16/2023,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3,34,40809,Joel Ward,4-4-1-1,4-2-3-1,Darren England,Match Report,,6,3,16.1,0,0,0,Crystal Palace,2024
9/23/2023,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51,25072,Joel Ward,4-2-3-1,4/3/2003,Paul Tierney,Match Report,,7,3,18.9,1,0,0,Crystal Palace,2024
9/30/2023,15:00,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23,73428,Joel Ward,4/3/2003,4-2-3-1,Chris Kavanagh,Match Report,,8,2,13.5,0,0,0,Crystal Palace,2024
10/7/2023,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1,52,25017,Marc Guéhi,4/3/2003,4/3/2003,Craig Pawson,Match Report,,8,2,15.2,0,0,0,Crystal Palace,2024
10/21/2023,15:00,Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41,52189,Joel Ward,4/3/2003,4/3/2003,Tim Robinson,Match Report,,17,3,17.8,1,0,0,Crystal Palace,2024
10/27/2023,20:00,Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25,25074,Joel Ward,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,13,3,17.2,0,0,0,Crystal Palace,2024
11/4/2023,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33,21578,Joel Ward,4-2-3-1,4/4/2002,Peter Bankes,Match Report,,4,3,13.9,0,0,0,Crystal Palace,2024
11/11/2023,15:00,Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67,25103,Joel Ward,4-2-3-1,4-4-1-1,Samuel Barrott,Match Report,,12,3,17.9,0,1,1,Crystal Palace,2024
11/25/2023,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61,11029,Joel Ward,4-2-3-1,3/4/2003,Jarred Gillett,Match Report,,16,8,16.3,1,0,0,Crystal Palace,2024
12/3/2023,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45,62414,Joel Ward,4/3/2003,4-2-3-1,Michael Oliver,Match Report,,9,2,17.4,1,0,0,Crystal Palace,2024
12/6/2023,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1,1.8,59,25078,Joel Ward,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,16,3,18.9,1,0,0,Crystal Palace,2024
12/9/2023,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24,25103,Joel Ward,4/3/2003,4/3/2003,Andy Madley,Match Report,,7,3,17.4,0,1,1,Crystal Palace,2024
12/16/2023,15:00,Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26,53248,Joel Ward,5/4/2001,4-2-3-1,Paul Tierney,Match Report,,4,1,21.1,1,1,1,Crystal Palace,2024
12/21/2023,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35,24171,Marc Guéhi,4/3/2003,4-2-3-1,John Brooks,Match Report,,11,3,13.4,0,0,0,Crystal Palace,2024
12/27/2023,19:30,Premier League,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37,39618,Marc Guéhi,4/3/2003,4-2-3-1,Michael Salisbury,Match Report,,13,5,19.6,2,0,0,Crystal Palace,2024
12/30/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1,1.4,46,25472,Marc Guéhi,4/3/2003,3/5/2002,Robert Jones,Match Report,,13,6,16.2,0,0,0,Crystal Palace,2024
1/20/2024,12:30,Premier League,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40,60284,Marc Guéhi,3/4/2003,4/3/2003,Paul Tierney,Match Report,,12,5,24.4,2,0,0,Crystal Palace,2024
1/30/2024,20:00,Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53,24781,Marc Guéhi,4/3/2003,4-1-4-1,Tony Harrington,Match Report,,12,4,17.1,0,0,0,Crystal Palace,2024
2/3/2024,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32,31345,Marc Guéhi,4/3/2003,3/4/2003,Simon Hooper,Match Report,,7,5,20.6,0,0,0,Crystal Palace,2024
2/12/2024,20:00,Premier League,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23,25110,Joachim Andersen,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,13,4,18.7,0,0,0,Crystal Palace,2024
2/19/2024,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39,38164,Joel Ward,3/4/2003,4-4-1-1,Paul Tierney,Match Report,,10,3,13,0,0,0,Crystal Palace,2024
2/24/2024,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56,24042,Joel Ward,3/4/2003,4/4/2002,Lewis Smith,Match Report,,14,5,15.3,1,1,1,Crystal Palace,2024
3/2/2024,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22,61339,Joel Ward,3/4/2003,4-2-3-1,John Brooks,Match Report,,4,1,18.6,1,0,0,Crystal Palace,2024
3/9/2024,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49,25103,Joel Ward,3/4/2003,3/4/2003,Sunny Singh,Match Report,,21,4,16.5,0,0,0,Crystal Palace,2024
3/30/2024,15:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41,29520,Joel Ward,3/4/2003,4-2-3-1,Chris Kavanagh,Match Report,,10,3,18.4,0,0,0,Crystal Palace,2024
4/2/2024,19:45,Premier League,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50,11058,Joel Ward,3/4/2003,4/3/2003,Graham Scott,Match Report,,3,2,15,0,0,0,Crystal Palace,2024
4/6/2024,12:30,Premier League,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25,25132,Joel Ward,3/4/2003,3-2-4-1,Paul Tierney,Match Report,,7,4,16.8,0,0,0,Crystal Palace,2024
4/14/2024,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Liverpool,2,2.7,31,60090,Joachim Andersen,3/4/2003,4/3/2003,Chris Kavanagh,Match Report,,8,4,14.1,0,0,0,Crystal Palace,2024
4/21/2024,15:00,Premier League,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60,25145,Joachim Andersen,3/4/2003,4-2-3-1,Graham Scott,Match Report,,18,7,16.6,1,0,0,Crystal Palace,2024
4/24/2024,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47,25002,Joachim Andersen,3/4/2003,3/4/2003,Thomas Bramall,Match Report,,20,7,21.2,3,0,0,Crystal Palace,2024
4/27/2024,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Fulham,1,1.1,47,24142,Joachim Andersen,3/4/2003,4-2-3-1,Stuart Attwell,Match Report,,14,4,19.7,0,0,0,Crystal Palace,2024
5/6/2024,20:00,Premier League,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43,25190,Joachim Andersen,3/4/2003,4-2-3-1,Jarred Gillett,Match Report,,18,10,16.8,0,0,0,Crystal Palace,2024
5/11/2024,15:00,Premier League,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38,31424,Joachim Andersen,3/4/2003,3-5-1-1,Thomas Bramall,Match Report,,13,3,13.6,0,0,0,Crystal Palace,2024
5/19/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Aston Villa,2.5,0.9,54,25191,Marc Guéhi,3/4/2003,4/4/2002,Darren Bond,Match Report,,15,9,16.8,0,0,0,Crystal Palace,2024
8/18/2024,14:00,Premier League,Matchweek 1,Sun,Away,L,1,2,Brentford,1.2,1.6,54,16988,Marc Guéhi,3/4/2003,4/3/2003,Samuel Barrott,Match Report,,14,6,19.2,1,0,0,Crystal Palace,2025
8/24/2024,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58,25099,Marc Guéhi,3/4/2003,4-1-4-1,Robert Jones,Match Report,,14,2,19.5,0,0,0,Crystal Palace,2025
9/1/2024,13:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Chelsea,0.5,2.4,38,39298,Marc Guéhi,3/4/2003,4-2-3-1,Jarred Gillett,Match Report,,9,3,20.6,1,0,0,Crystal Palace,2025
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66,25147,Marc Guéhi,3/4/2003,4-2-3-1,Tony Harrington,Match Report,,19,3,15.4,1,1,1,Crystal Palace,2025
9/21/2024,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1,1.6,33,25172,Marc Guéhi,3/4/2003,4-2-3-1,David Coote,Match Report,,9,4,14.6,0,0,0,Crystal Palace,2025
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59,38954,Marc Guéhi,3/4/2003,4-2-3-1,Andy Madley,Match Report,,17,4,17.3,1,0,0,Crystal Palace,2025
10/5/2024,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32,25185,Marc Guéhi,3/4/2003,4-2-3-1,Simon Hooper,Match Report,,9,5,21.9,0,0,0,Crystal Palace,2025
10/21/2024,20:00,Premier League,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1,1.7,49,29443,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,,20,7,21.1,0,0,0,Crystal Palace,2025
10/27/2024,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34,25108,Marc Guéhi,3/4/2003,4/3/2003,Darren Bond,Match Report,,14,6,19.6,1,0,0,Crystal Palace,2025
11/2/2024,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43,31124,Marc Guéhi,3/4/2003,3/4/2003,Anthony Taylor,Match Report,,19,6,13.3,0,0,0,Crystal Palace,2025
11/9/2024,15:00,Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36,25142,Marc Guéhi,3/4/2003,4-2-3-1,Michael Salisbury,Match Report,,13,4,17.1,0,0,0,Crystal Palace,2025
